timestamp,value
21/06/2025 21:06,79.3
24/06/2025 11:55,51.1
13/06/2025 04:33,48.0
23/06/2025 09:46,97.5
06/06/2025 22:38,17.2
23/06/2025 19:38,90.8
15/06/2025 02:25,82.7
29/06/2025 21:34,69.2
19/06/2025 14:07,23.6
01/06/2025 00:40,80.8
28/06/2025 21:15,18.2
15/06/2025 00:09,44.0
22/06/2025 21:41,52.7
04/06/2025 05:35,48.1
18/06/2025 12:54,20.1
21/06/2025 17:08,76.8
15/06/2025 02:14,71.6
08/06/2025 01:20,89.1
03/06/2025 04:25,10.4
30/06/2025 00:50,86.4
30/06/2025 04:53,21.8
03/06/2025 13:57,57.7
27/06/2025 17:43,72.0
11/06/2025 04:38,88.5
28/06/2025 09:01,41.8
23/06/2025 16:42,73.8
04/06/2025 06:37,11.4
14/06/2025 04:31,93.0
03/06/2025 05:24,92.1
03/06/2025 21:53,50.3
22/06/2025 17:53,28.3
26/06/2025 09:11,92.0
29/06/2025 01:56,48.2
10/06/2025 00:47,52.6
09/06/2025 12:56,55.7
27/06/2025 17:42,4.7
21/06/2025 15:04,82.0
14/06/2025 03:12,41.7
08/06/2025 00:06,5.1
05/06/2025 15:45,79.0
11/06/2025 19:06,76.5
02/06/2025 00:28,91.6
09/06/2025 21:50,67.8
04/06/2025 06:07,63.9
10/06/2025 20:34,17.5
26/06/2025 23:23,96.0
21/06/2025 11:45,8.7
14/06/2025 13:06,7.4
26/06/2025 06:35,24.6
17/06/2025 01:56,19.9
07/06/2025 21:09,81.3
29/06/2025 21:42,82.5
03/06/2025 05:27,63.5
09/06/2025 00:11,41.7
10/06/2025 19:58,73.5
20/06/2025 12:04,38.6
01/06/2025 10:54,10.6
20/06/2025 09:31,94.1
21/06/2025 20:52,87.8
15/06/2025 05:34,5.0
07/06/2025 21:32,90.4
22/06/2025 17:36,4.6
16/06/2025 20:57,63.7
20/06/2025 07:06,96.4
28/06/2025 07:51,82.9
21/06/2025 14:29,0.5
21/06/2025 18:16,48.6
09/06/2025 20:13,18.0
03/06/2025 10:19,55.6
29/06/2025 13:03,12.7
01/06/2025 11:37,36.3
02/06/2025 23:13,63.0
19/06/2025 09:36,68.8
15/06/2025 00:55,63.8
20/06/2025 23:39,94.1
04/06/2025 18:58,88.9
19/06/2025 02:37,66.0
23/06/2025 19:45,78.4
26/06/2025 05:42,34.7
19/06/2025 01:08,22.0
25/06/2025 06:37,27.6
04/06/2025 23:51,54.0
10/06/2025 12:30,83.2
23/06/2025 21:27,43.3
10/06/2025 17:11,23.3
02/06/2025 03:32,70.5
27/06/2025 17:12,80.9
23/06/2025 03:57,33.7
19/06/2025 18:05,39.7
26/06/2025 22:35,59.9
22/06/2025 22:44,37.4
06/06/2025 11:09,72.5
03/06/2025 23:50,13.7
17/06/2025 10:15,19.2
09/06/2025 04:43,4.1
18/06/2025 19:42,79.9
27/06/2025 15:03,24.4
18/06/2025 21:45,16.6
25/06/2025 14:49,75.7
09/06/2025 22:49,21.0
12/06/2025 16:57,27.8
15/06/2025 07:02,5.0
20/06/2025 08:05,65.1
02/06/2025 05:13,29.1
08/06/2025 20:07,68.8
30/06/2025 18:34,84.2
10/06/2025 12:40,75.6
09/06/2025 04:36,60.0
18/06/2025 09:02,76.7
20/06/2025 11:26,6.5
19/06/2025 11:54,26.4
04/06/2025 06:11,52.3
26/06/2025 07:50,46.1
21/06/2025 20:29,91.0
10/06/2025 22:43,20.9
24/06/2025 05:19,96.2
08/06/2025 09:10,4.5
04/06/2025 21:33,35.3
08/06/2025 22:25,6.0
20/06/2025 08:43,60.1
16/06/2025 23:00,36.4
06/06/2025 07:10,21.1
01/06/2025 10:41,11.1
14/06/2025 11:52,33.5
04/06/2025 06:39,48.7
04/06/2025 08:19,96.4
18/06/2025 22:48,57.5
27/06/2025 08:55,52.8
04/06/2025 02:15,13.2
19/06/2025 17:59,74.5
02/06/2025 10:22,3.2
08/06/2025 19:52,83.6
29/06/2025 01:57,84.6
15/06/2025 04:04,99.0
12/06/2025 19:38,99.1
29/06/2025 17:02,57.1
01/06/2025 05:00,1.4
22/06/2025 20:38,36.6
04/06/2025 14:52,27.2
01/06/2025 00:51,76.7
25/06/2025 05:17,47.8
22/06/2025 17:05,46.1
01/06/2025 02:37,77.2
05/06/2025 02:31,87.5
03/06/2025 09:36,40.6
08/06/2025 11:14,82.7
17/06/2025 00:50,97.8
08/06/2025 17:29,60.6
12/06/2025 12:02,73.0
04/06/2025 06:19,78.3
12/06/2025 22:28,76.4
08/06/2025 03:08,71.9
30/06/2025 02:24,62.6
18/06/2025 00:13,63.0
07/06/2025 03:32,46.8
15/06/2025 04:59,78.4
19/06/2025 12:35,40.1
18/06/2025 15:42,80.4
21/06/2025 14:57,80.9
10/06/2025 19:41,11.8
12/06/2025 15:38,81.4
10/06/2025 20:47,89.4
16/06/2025 10:57,12.8
12/06/2025 01:53,0.8
16/06/2025 02:06,48.9
07/06/2025 22:22,89.0
20/06/2025 12:02,58.6
29/06/2025 05:10,14.5
22/06/2025 00:04,41.2
30/06/2025 12:04,54.7
21/06/2025 12:11,85.1
03/06/2025 23:36,83.5
16/06/2025 08:34,89.1
12/06/2025 06:46,38.5
10/06/2025 20:03,99.8
17/06/2025 08:32,18.9
07/06/2025 20:15,37.4
25/06/2025 00:34,6.4
02/06/2025 12:13,90.0
30/06/2025 19:44,58.6
27/06/2025 13:31,74.2
16/06/2025 03:29,83.1
20/06/2025 18:32,83.0
11/06/2025 13:26,89.3
30/06/2025 00:39,36.3
29/06/2025 21:08,98.9
03/06/2025 18:47,55.4
25/06/2025 03:58,49.3
04/06/2025 01:18,39.5
13/06/2025 15:23,63.7
15/06/2025 21:58,24.7
04/06/2025 01:43,98.9
07/06/2025 23:04,15.0
20/06/2025 10:18,90.8
28/06/2025 19:34,40.7
30/06/2025 16:59,51.1
21/06/2025 20:06,31.8
25/06/2025 13:14,2.5
09/06/2025 21:42,59.0
03/06/2025 06:08,5.2
14/06/2025 15:56,42.7
11/06/2025 07:57,71.2
11/06/2025 09:26,97.8
12/06/2025 22:39,15.8
18/06/2025 03:36,54.0
27/06/2025 16:14,35.1
10/06/2025 19:39,1.2
12/06/2025 19:22,39.9
12/06/2025 02:42,69.4
03/06/2025 17:56,52.3
20/06/2025 12:49,59.3
06/06/2025 04:28,6.3
12/06/2025 16:47,15.5
12/06/2025 13:06,85.8
14/06/2025 01:52,54.8
12/06/2025 21:21,87.4
20/06/2025 07:43,98.4
28/06/2025 18:30,79.6
06/06/2025 20:28,41.0
19/06/2025 03:03,55.2
28/06/2025 05:23,3.1
08/06/2025 10:12,88.0
19/06/2025 18:56,66.1
13/06/2025 11:22,2.0
27/06/2025 08:00,59.7
19/06/2025 17:20,31.5
02/06/2025 12:51,56.4
05/06/2025 05:27,11.3
19/06/2025 22:07,92.6
04/06/2025 13:57,40.2
29/06/2025 07:44,53.9
09/06/2025 00:54,35.2
15/06/2025 00:33,98.8
23/06/2025 17:13,62.0
06/06/2025 09:32,30.2
15/06/2025 07:58,67.0
18/06/2025 09:30,74.3
19/06/2025 14:41,99.8
07/06/2025 10:57,82.0
06/06/2025 15:51,85.4
04/06/2025 01:27,50.7
13/06/2025 00:25,47.7
20/06/2025 10:17,85.6
29/06/2025 02:52,98.8
27/06/2025 20:04,83.5
01/06/2025 19:06,82.4
28/06/2025 13:41,82.6
16/06/2025 22:42,23.1
01/06/2025 11:38,87.9
25/06/2025 13:58,42.6
14/06/2025 02:57,79.0
04/06/2025 02:34,15.7
21/06/2025 01:08,87.6
03/06/2025 00:11,98.1
01/06/2025 06:24,31.1
23/06/2025 18:07,63.1
06/06/2025 21:54,17.8
13/06/2025 16:47,29.9
10/06/2025 04:22,79.1
04/06/2025 07:13,10.5
11/06/2025 04:32,42.8
05/06/2025 16:23,28.0
26/06/2025 00:45,6.4
28/06/2025 00:45,69.2
17/06/2025 23:34,72.7
15/06/2025 11:02,43.9
06/06/2025 08:10,88.2
14/06/2025 05:10,88.5
27/06/2025 01:51,71.2
06/06/2025 00:35,59.0
22/06/2025 16:43,47.7
06/06/2025 07:07,91.2
29/06/2025 13:25,18.0
22/06/2025 05:59,36.3
07/06/2025 03:44,68.5
08/06/2025 20:47,32.7
29/06/2025 06:49,32.4
28/06/2025 12:36,3.2
06/06/2025 16:11,16.0
16/06/2025 23:43,15.4
27/06/2025 06:17,32.9
17/06/2025 17:42,88.1
23/06/2025 15:04,38.9
27/06/2025 05:12,2.0
19/06/2025 15:14,28.1
04/06/2025 08:56,2.9
19/06/2025 11:56,18.5
18/06/2025 19:44,98.6
13/06/2025 15:04,43.2
02/06/2025 16:46,52.7
05/06/2025 12:39,58.7
03/06/2025 05:13,81.5
02/06/2025 15:08,21.2
27/06/2025 01:30,46.3
26/06/2025 15:21,54.2
20/06/2025 00:24,44.8
01/06/2025 00:14,25.0
15/06/2025 19:32,55.3
17/06/2025 01:06,72.1
20/06/2025 18:59,64.9
11/06/2025 12:27,20.6
14/06/2025 13:01,74.7
19/06/2025 12:36,43.9
15/06/2025 12:21,84.3
12/06/2025 11:32,20.9
29/06/2025 01:00,95.6
04/06/2025 22:04,72.5
30/06/2025 15:31,73.1
17/06/2025 15:14,86.9
06/06/2025 10:33,58.2
28/06/2025 12:25,80.7
18/06/2025 20:26,62.7
13/06/2025 22:47,17.0
12/06/2025 00:46,96.1
07/06/2025 11:56,42.0
16/06/2025 21:10,96.4
11/06/2025 06:13,45.8
01/06/2025 20:40,90.2
18/06/2025 13:37,46.3
26/06/2025 17:54,37.5
19/06/2025 14:46,76.4
16/06/2025 09:38,40.8
02/06/2025 14:33,28.7
29/06/2025 01:11,53.5
29/06/2025 16:24,33.2
04/06/2025 23:20,63.5
19/06/2025 15:51,83.0
25/06/2025 10:41,1.0
09/06/2025 07:51,95.2
09/06/2025 12:41,1.9
12/06/2025 12:28,86.4
23/06/2025 17:35,58.3
25/06/2025 08:37,34.5
12/06/2025 08:58,27.7
15/06/2025 13:58,25.6
27/06/2025 09:41,32.4
03/06/2025 00:59,65.0
15/06/2025 22:33,43.9
25/06/2025 04:06,65.9
27/06/2025 11:01,81.5
09/06/2025 07:00,88.9
08/06/2025 11:49,18.5
18/06/2025 14:47,58.1
27/06/2025 08:10,86.6
20/06/2025 01:02,20.0
20/06/2025 23:10,12.6
21/06/2025 03:30,43.2
07/06/2025 17:16,49.5
18/06/2025 16:38,76.4
06/06/2025 09:03,1.8
05/06/2025 11:23,88.2
23/06/2025 12:51,9.3
17/06/2025 08:42,1.3
25/06/2025 19:50,10.4
11/06/2025 23:21,7.3
29/06/2025 05:58,81.9
20/06/2025 22:37,32.4
17/06/2025 17:33,84.4
14/06/2025 07:47,19.9
30/06/2025 15:15,0.6
13/06/2025 08:11,22.0
30/06/2025 18:40,16.4
17/06/2025 07:42,36.6
24/06/2025 21:33,79.0
06/06/2025 14:00,20.9
04/06/2025 04:26,39.8
02/06/2025 22:19,21.4
20/06/2025 17:43,28.8
23/06/2025 22:34,86.8
27/06/2025 17:23,66.8
02/06/2025 12:26,3.5
20/06/2025 22:53,17.0
15/06/2025 02:06,87.2
18/06/2025 08:21,87.5
01/06/2025 02:57,53.7
20/06/2025 01:05,52.1
02/06/2025 06:56,73.3
13/06/2025 13:16,19.7
15/06/2025 09:32,92.1
07/06/2025 08:04,52.7
11/06/2025 03:13,68.4
29/06/2025 05:04,16.7
20/06/2025 22:55,74.8
29/06/2025 16:37,68.8
15/06/2025 21:59,67.7
27/06/2025 02:25,4.2
16/06/2025 02:51,18.6
12/06/2025 19:59,29.0
22/06/2025 15:48,86.1
22/06/2025 22:20,55.0
17/06/2025 16:23,57.4
07/06/2025 23:41,4.4
12/06/2025 23:03,52.2
23/06/2025 02:33,73.5
02/06/2025 19:33,81.3
25/06/2025 20:37,27.2
21/06/2025 21:02,34.0
27/06/2025 09:29,47.1
30/06/2025 00:34,93.8
10/06/2025 19:53,92.7
19/06/2025 17:25,17.8
05/06/2025 18:05,54.7
16/06/2025 22:28,71.4
07/06/2025 13:03,1.9
07/06/2025 14:13,67.7
15/06/2025 20:15,14.0
24/06/2025 12:44,35.8
09/06/2025 19:50,63.3
29/06/2025 09:19,77.0
12/06/2025 12:25,60.1
27/06/2025 23:27,34.0
18/06/2025 20:27,91.7
24/06/2025 19:53,17.2
28/06/2025 19:41,38.8
15/06/2025 05:02,17.7
18/06/2025 10:48,27.4
04/06/2025 07:05,49.9
22/06/2025 01:31,98.8
27/06/2025 09:48,82.7
07/06/2025 10:52,62.8
05/06/2025 10:13,81.9
18/06/2025 08:32,83.4
20/06/2025 11:48,64.5
30/06/2025 10:33,13.9
26/06/2025 14:10,35.2
04/06/2025 21:36,48.8
14/06/2025 10:48,92.8
25/06/2025 04:15,14.2
18/06/2025 02:18,48.4
16/06/2025 11:56,5.0
30/06/2025 21:25,20.2
02/06/2025 22:45,35.2
22/06/2025 08:03,20.1
13/06/2025 00:26,63.1
10/06/2025 02:31,86.2
09/06/2025 12:10,13.4
09/06/2025 04:11,8.4
10/06/2025 21:03,9.7
29/06/2025 04:14,16.9
02/06/2025 08:14,68.5
26/06/2025 01:03,80.5
26/06/2025 08:55,93.5
17/06/2025 06:56,52.4
07/06/2025 14:10,87.1
30/06/2025 11:29,22.7
16/06/2025 19:10,84.7
05/06/2025 18:16,78.4
08/06/2025 17:14,30.7
07/06/2025 14:44,33.5
13/06/2025 17:20,8.0
21/06/2025 06:56,33.8
15/06/2025 08:58,24.8
09/06/2025 03:28,14.0
21/06/2025 12:35,21.0
20/06/2025 21:58,13.9
20/06/2025 07:36,17.2
17/06/2025 20:29,10.2
20/06/2025 21:09,74.2
09/06/2025 19:42,17.7
18/06/2025 19:03,29.5
30/06/2025 21:41,32.6
22/06/2025 22:52,58.0
03/06/2025 01:10,77.4
18/06/2025 23:02,19.5
05/06/2025 21:27,53.8
26/06/2025 17:46,16.7
15/06/2025 20:52,86.1
27/06/2025 04:28,64.9
05/06/2025 13:14,27.8
27/06/2025 03:12,16.4
12/06/2025 01:56,80.7
25/06/2025 15:55,81.2
30/06/2025 20:31,27.9
29/06/2025 00:36,33.8
02/06/2025 02:01,86.9
14/06/2025 16:12,97.0
20/06/2025 04:43,2.4
25/06/2025 17:54,36.0
22/06/2025 06:53,2.5
18/06/2025 02:28,74.3
14/06/2025 21:31,95.1
27/06/2025 00:37,69.5
05/06/2025 20:38,22.3
15/06/2025 09:24,77.5
05/06/2025 14:43,30.4
14/06/2025 01:08,88.1
22/06/2025 09:59,53.1
24/06/2025 15:20,12.9
15/06/2025 10:52,10.2
21/06/2025 05:32,51.5
09/06/2025 17:09,26.0
25/06/2025 16:47,43.2
13/06/2025 22:59,39.4
20/06/2025 12:01,92.7
22/06/2025 14:24,2.5
07/06/2025 04:25,50.8
27/06/2025 08:59,59.5
17/06/2025 22:31,15.7
24/06/2025 23:52,74.6
26/06/2025 22:29,3.7
14/06/2025 23:58,20.9
26/06/2025 01:10,17.1
23/06/2025 00:04,56.2
04/06/2025 06:48,2.5
04/06/2025 21:01,9.2
17/06/2025 08:39,46.0
07/06/2025 04:53,20.0
12/06/2025 10:17,44.9
15/06/2025 09:43,100.0
09/06/2025 07:39,54.7
05/06/2025 13:20,8.8
15/06/2025 05:35,37.1
12/06/2025 13:23,47.7
24/06/2025 12:42,35.2
15/06/2025 08:18,78.0
12/06/2025 14:36,0.8
16/06/2025 10:17,9.0
05/06/2025 14:51,53.6
19/06/2025 23:31,40.1
03/06/2025 10:08,82.8
23/06/2025 04:24,35.9
14/06/2025 08:49,40.8
01/06/2025 10:38,69.5
02/06/2025 04:17,19.6
08/06/2025 18:08,17.3
21/06/2025 08:17,28.0
03/06/2025 00:47,75.0
17/06/2025 17:35,32.0
01/06/2025 06:10,39.7
09/06/2025 14:43,57.2
04/06/2025 00:48,11.9
06/06/2025 11:36,43.3
01/06/2025 22:25,0.8
05/06/2025 03:34,75.9
12/06/2025 09:47,99.5
04/06/2025 04:17,68.9
12/06/2025 17:40,53.3
30/06/2025 18:04,58.7
08/06/2025 00:39,85.8
14/06/2025 15:51,66.9
07/06/2025 23:49,25.6
23/06/2025 04:18,63.0
22/06/2025 16:57,42.6
15/06/2025 21:45,13.0
15/06/2025 21:42,48.0
10/06/2025 09:11,47.5
21/06/2025 08:06,77.0
11/06/2025 22:04,75.7
18/06/2025 02:01,6.8
17/06/2025 08:27,96.9
19/06/2025 22:53,85.0
29/06/2025 08:51,77.8
14/06/2025 05:47,64.5
15/06/2025 17:52,28.7
21/06/2025 12:33,26.4
30/06/2025 23:27,59.3
27/06/2025 06:45,55.4
18/06/2025 08:08,3.4
28/06/2025 11:26,4.2
01/06/2025 09:20,32.5
20/06/2025 15:12,48.0
11/06/2025 06:52,59.8
15/06/2025 14:29,56.3
27/06/2025 16:32,1.5
06/06/2025 16:54,26.0
04/06/2025 15:15,48.6
01/06/2025 17:11,46.9
24/06/2025 12:08,67.7
28/06/2025 12:35,43.4
25/06/2025 10:44,52.7
15/06/2025 05:19,89.2
01/06/2025 17:44,4.0
23/06/2025 05:51,15.3
08/06/2025 07:47,58.3
22/06/2025 06:18,89.5
08/06/2025 20:03,81.7
08/06/2025 01:05,84.0
17/06/2025 01:14,59.3
30/06/2025 07:45,75.6
09/06/2025 22:43,20.6
08/06/2025 08:25,87.6
17/06/2025 00:16,18.8
17/06/2025 06:23,27.4
13/06/2025 16:04,11.9
08/06/2025 12:39,97.2
11/06/2025 23:42,63.4
03/06/2025 15:19,64.9
11/06/2025 10:41,95.6
21/06/2025 19:20,99.0
14/06/2025 13:12,2.5
22/06/2025 19:52,67.5
10/06/2025 19:54,30.7
04/06/2025 07:31,11.9
21/06/2025 04:00,51.9
28/06/2025 15:01,48.4
13/06/2025 09:23,52.0
08/06/2025 22:22,9.0
02/06/2025 11:52,51.6
16/06/2025 05:35,34.2
21/06/2025 12:40,45.0
22/06/2025 13:06,52.8
26/06/2025 10:38,86.9
26/06/2025 07:25,64.3
24/06/2025 18:21,86.7
28/06/2025 03:52,30.4
19/06/2025 12:48,35.4
17/06/2025 15:31,72.5
05/06/2025 01:35,99.2
30/06/2025 10:35,6.6
14/06/2025 12:54,27.3
18/06/2025 12:17,57.9
28/06/2025 17:21,46.6
07/06/2025 10:46,56.2
14/06/2025 10:20,57.4
08/06/2025 20:25,71.8
18/06/2025 22:53,76.6
09/06/2025 02:31,1.7
21/06/2025 06:02,10.6
13/06/2025 02:15,41.9
28/06/2025 22:13,59.7
18/06/2025 06:05,59.6
28/06/2025 01:02,4.5
27/06/2025 14:12,45.9
01/06/2025 02:32,57.6
25/06/2025 13:40,18.8
07/06/2025 11:35,24.6
15/06/2025 23:53,21.6
08/06/2025 11:43,1.8
07/06/2025 14:47,97.7
25/06/2025 05:20,80.0
23/06/2025 12:00,69.1
08/06/2025 16:52,49.2
06/06/2025 16:45,17.8
18/06/2025 10:22,21.0
22/06/2025 06:08,2.4
16/06/2025 14:26,60.1
21/06/2025 05:19,93.1
28/06/2025 08:26,6.8
06/06/2025 10:28,34.5
21/06/2025 12:17,73.4
21/06/2025 17:17,29.4
27/06/2025 15:34,43.8
22/06/2025 04:55,17.9
13/06/2025 21:09,32.8
28/06/2025 07:01,36.9
06/06/2025 20:26,92.8
22/06/2025 05:15,20.2
10/06/2025 06:33,91.3
20/06/2025 01:14,63.9
01/06/2025 12:53,58.1
13/06/2025 19:29,14.8
04/06/2025 12:37,34.4
24/06/2025 08:09,18.1
19/06/2025 15:06,11.2
02/06/2025 16:50,28.0
25/06/2025 07:20,30.5
07/06/2025 22:36,33.9
12/06/2025 22:52,23.8
18/06/2025 12:05,36.2
06/06/2025 15:41,21.0
14/06/2025 05:11,67.1
01/06/2025 14:22,67.6
26/06/2025 12:05,0.9
11/06/2025 18:14,76.2
28/06/2025 05:48,88.2
11/06/2025 08:45,4.4
11/06/2025 18:48,4.2
10/06/2025 14:15,99.8
07/06/2025 02:57,16.8
26/06/2025 21:30,36.8
23/06/2025 16:34,96.0
28/06/2025 03:47,19.8
11/06/2025 23:24,90.4
27/06/2025 18:38,12.1
11/06/2025 10:53,34.3
27/06/2025 08:51,59.4
14/06/2025 13:57,80.6
30/06/2025 02:28,76.6
14/06/2025 10:30,31.7
27/06/2025 00:46,65.2
11/06/2025 18:58,15.4
14/06/2025 17:01,48.6
14/06/2025 19:35,30.4
20/06/2025 18:50,24.1
01/06/2025 03:41,95.8
21/06/2025 21:09,6.1
05/06/2025 19:43,53.9
17/06/2025 23:19,98.1
28/06/2025 08:41,55.6
23/06/2025 14:30,39.6
11/06/2025 20:54,29.1
24/06/2025 13:44,28.6
10/06/2025 03:47,75.1
07/06/2025 07:50,53.2
05/06/2025 10:39,99.0
19/06/2025 21:15,38.1
16/06/2025 01:04,32.8
10/06/2025 07:02,40.5
30/06/2025 01:22,4.4
23/06/2025 15:01,15.5
24/06/2025 08:27,61.5
14/06/2025 19:41,23.4
08/06/2025 05:45,36.9
07/06/2025 13:59,97.4
11/06/2025 22:34,94.1
13/06/2025 05:07,48.8
12/06/2025 09:19,85.4
18/06/2025 09:55,82.5
24/06/2025 16:07,86.5
07/06/2025 10:49,8.2
17/06/2025 04:16,28.1
05/06/2025 18:11,79.2
25/06/2025 19:12,75.3
12/06/2025 11:04,25.1
18/06/2025 16:20,100.0
16/06/2025 01:15,66.3
14/06/2025 11:33,3.7
13/06/2025 16:40,68.3
23/06/2025 05:47,24.6
21/06/2025 08:58,48.7
06/06/2025 20:27,97.1
29/06/2025 11:58,21.0
28/06/2025 02:50,33.9
02/06/2025 22:31,17.1
15/06/2025 03:27,17.8
10/06/2025 16:25,15.1
03/06/2025 10:45,41.4
29/06/2025 02:26,13.6
22/06/2025 05:28,95.3
05/06/2025 13:15,5.9
11/06/2025 06:45,98.1
09/06/2025 12:16,71.0
25/06/2025 10:55,92.8
14/06/2025 18:13,87.0
02/06/2025 01:15,24.7
22/06/2025 13:16,81.5
04/06/2025 09:05,18.5
03/06/2025 12:37,95.9
16/06/2025 07:44,70.9
25/06/2025 20:49,98.0
10/06/2025 03:54,0.4
07/06/2025 14:53,86.0
01/06/2025 23:47,1.4
12/06/2025 04:54,26.1
18/06/2025 05:07,56.5
11/06/2025 23:48,65.4
28/06/2025 12:11,57.3
14/06/2025 10:00,69.5
14/06/2025 02:49,47.9
23/06/2025 06:44,37.6
30/06/2025 15:58,19.5
21/06/2025 09:03,59.7
28/06/2025 11:07,17.3
28/06/2025 09:20,17.6
16/06/2025 22:10,54.8
09/06/2025 07:08,16.2
02/06/2025 10:06,24.6
23/06/2025 14:43,24.3
15/06/2025 12:06,27.6
28/06/2025 15:12,9.7
08/06/2025 16:00,11.3
18/06/2025 07:41,76.5
21/06/2025 20:17,99.6
20/06/2025 08:24,47.1
03/06/2025 09:09,38.8
09/06/2025 07:10,85.9
13/06/2025 14:08,94.8
03/06/2025 18:51,50.8
30/06/2025 01:17,87.4
27/06/2025 13:20,13.0
09/06/2025 02:26,60.7
27/06/2025 05:02,97.7
19/06/2025 12:03,53.0
16/06/2025 04:57,46.5
06/06/2025 07:27,93.0
16/06/2025 07:40,81.5
22/06/2025 09:26,86.8
15/06/2025 05:36,10.6
25/06/2025 23:12,22.8
29/06/2025 08:25,51.5
14/06/2025 03:31,76.2
30/06/2025 07:52,49.0
18/06/2025 18:02,24.3
19/06/2025 18:39,63.6
30/06/2025 00:53,58.8
13/06/2025 06:56,44.6
30/06/2025 18:36,67.6
29/06/2025 00:47,68.2
30/06/2025 18:30,48.3
28/06/2025 04:13,28.0
29/06/2025 19:19,36.9
23/06/2025 14:35,54.8
30/06/2025 20:37,93.7
19/06/2025 16:43,94.8
18/06/2025 05:29,96.0
12/06/2025 13:11,21.3
02/06/2025 11:47,19.5
07/06/2025 10:04,52.3
02/06/2025 09:36,79.9
17/06/2025 00:24,65.1
22/06/2025 16:11,11.5
02/06/2025 20:00,99.4
28/06/2025 22:34,71.9
12/06/2025 15:55,9.7
20/06/2025 12:51,56.7
19/06/2025 22:38,9.6
16/06/2025 02:29,91.5
08/06/2025 22:09,53.2
14/06/2025 10:13,86.9
05/06/2025 02:28,30.1
19/06/2025 22:30,42.6
18/06/2025 23:31,63.5
29/06/2025 09:05,38.2
14/06/2025 22:10,70.8
29/06/2025 00:49,92.5
04/06/2025 09:44,15.7
07/06/2025 04:33,12.1
18/06/2025 00:04,86.5
13/06/2025 03:51,10.0
01/06/2025 15:43,28.7
04/06/2025 14:57,62.3
02/06/2025 16:58,84.0
28/06/2025 06:44,12.2
09/06/2025 23:26,59.3
05/06/2025 06:26,4.3
07/06/2025 08:34,94.1
16/06/2025 07:29,59.2
10/06/2025 09:40,55.5
16/06/2025 12:43,36.4
20/06/2025 11:00,99.5
27/06/2025 11:06,89.6
09/06/2025 21:03,68.1
04/06/2025 09:10,59.1
01/06/2025 09:38,21.1
15/06/2025 06:17,8.8
07/06/2025 03:38,45.9
24/06/2025 01:25,16.5
26/06/2025 02:30,90.2
13/06/2025 18:30,92.5
30/06/2025 12:39,43.1
08/06/2025 19:18,42.2
22/06/2025 17:41,7.9
16/06/2025 04:15,94.5
23/06/2025 07:15,59.2
29/06/2025 05:14,66.9
28/06/2025 07:58,46.9
18/06/2025 15:08,35.0
16/06/2025 00:58,1.2
04/06/2025 21:29,27.7
12/06/2025 06:05,17.8
10/06/2025 04:59,62.1
03/06/2025 02:55,18.1
10/06/2025 14:46,5.8
26/06/2025 20:53,63.7
03/06/2025 02:47,37.7
25/06/2025 15:32,7.2
27/06/2025 19:38,77.7
10/06/2025 12:07,42.4
25/06/2025 08:19,4.7
18/06/2025 09:41,42.2
08/06/2025 08:11,0.4
22/06/2025 10:23,45.8
25/06/2025 16:14,76.4
14/06/2025 11:09,49.4
24/06/2025 03:42,53.9
26/06/2025 07:01,22.9
12/06/2025 22:49,88.2
19/06/2025 11:02,21.4
09/06/2025 14:52,63.7
29/06/2025 13:17,33.8
22/06/2025 21:10,55.6
01/06/2025 16:24,7.3
27/06/2025 05:11,51.3
12/06/2025 15:18,89.8
21/06/2025 16:56,50.0
14/06/2025 16:47,73.3
09/06/2025 04:02,32.3
01/06/2025 01:26,48.3
18/06/2025 04:08,16.0
07/06/2025 19:32,0.1
07/06/2025 11:07,9.5
22/06/2025 06:23,70.8
23/06/2025 16:39,57.2
12/06/2025 09:28,7.0
12/06/2025 18:19,5.5
07/06/2025 08:01,45.1
21/06/2025 02:40,22.1
11/06/2025 06:58,2.7
17/06/2025 18:37,95.9
26/06/2025 01:32,61.5
24/06/2025 14:31,12.0
15/06/2025 20:11,7.8
04/06/2025 10:45,28.4
30/06/2025 19:47,32.5
29/06/2025 19:20,52.6
16/06/2025 04:29,61.9
21/06/2025 23:49,40.4
26/06/2025 21:31,0.3
20/06/2025 01:24,69.5
17/06/2025 16:34,57.7
07/06/2025 20:56,87.9
09/06/2025 20:22,8.8
27/06/2025 12:55,30.5
11/06/2025 01:21,15.1
22/06/2025 19:11,99.4
29/06/2025 22:29,86.9
24/06/2025 20:55,41.0
11/06/2025 02:58,74.4
04/06/2025 09:27,98.3
03/06/2025 14:17,2.3
21/06/2025 12:47,27.2
11/06/2025 14:42,46.0
04/06/2025 03:29,67.8
22/06/2025 13:45,85.5
28/06/2025 01:38,16.4
06/06/2025 03:44,37.1
23/06/2025 20:48,10.7
10/06/2025 18:22,74.6
20/06/2025 17:13,67.3
25/06/2025 22:59,85.7
09/06/2025 03:15,14.6
05/06/2025 23:06,33.8
05/06/2025 15:31,2.7
28/06/2025 09:13,81.7
12/06/2025 07:02,45.3
01/06/2025 13:57,21.5
28/06/2025 20:48,36.2
03/06/2025 18:31,5.6
09/06/2025 12:22,98.4
02/06/2025 15:50,99.7
19/06/2025 10:20,88.3
26/06/2025 03:53,0.9
